index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
29876,02/24/16,2016.0,February,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,129.0,187.5,258.0,375.0,
29877,02/24/16,2016.0,February,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,23.0,36.666667,69.0,110.0,
29878,03/21/16,2016.0,March,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,48.0,72.0,48.0,72.0,
29879,05/12/16,2016.0,May,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,10.0,14.666667,30.0,44.0,
29880,05/12/16,2016.0,May,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,240.0,343.333333,720.0,1030.0,
29881,09/11/15,2015.0,September,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,129.0,173.0,129.0,173.0,
29882,10/02/15,2015.0,October,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,180.0,233.333333,540.0,700.0,
29883,10/02/15,2015.0,October,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,3.33,4.333333,10.0,13.0,
29884,10/09/15,2015.0,October,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,25.33,33.333333,76.0,100.0,
29885,10/09/15,2015.0,October,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,275.0,381.5,550.0,763.0,
29886,10/09/15,2015.0,October,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,30.0,37.0,30.0,37.0,
29887,12/19/15,2015.0,December,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,22.5,31.0,45.0,62.0,
29888,12/19/15,2015.0,December,32.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,30.0,36.0,60.0,72.0,
29889,04/23/16,2016.0,April,39.0,M,Germany,Hamburg,Accessories,Helmets,1.0,490.0,823.0,490.0,823.0,
29890,01/30/16,2016.0,January,40.0,M,France,Val d'Oise,Accessories,Tires and Tubes,3.0,31.67,45.666667,95.0,137.0,
29891,01/30/16,2016.0,January,40.0,M,France,Val d'Oise,Accessories,Tires and Tubes,3.0,116.0,186.666667,348.0,560.0,
29892,07/24/15,2015.0,July,40.0,M,Germany,Hessen,Clothing,Vests,2.0,794.0,937.5,1588.0,1875.0,
29893,07/30/15,2015.0,July,40.0,M,Germany,Hamburg,Bikes,Road Bikes,1.0,2443.0,2536.0,2443.0,2536.0,
29894,12/14/15,2015.0,December,40.0,M,Germany,Hamburg,Bikes,Road Bikes,1.0,2443.0,2866.0,2443.0,2866.0,
29895,05/28/16,2016.0,May,41.0,M,Germany,Brandenburg,Accessories,Tires and Tubes,2.0,258.0,366.5,516.0,733.0,
29896,05/28/16,2016.0,May,41.0,M,Germany,Brandenburg,Accessories,Tires and Tubes,3.0,22.0,31.333333,66.0,94.0,
29897,02/24/16,2016.0,February,41.0,F,United Kingdom,England,Clothing,Jerseys,2.0,125.0,154.0,250.0,308.0,
29898,02/24/16,2016.0,February,41.0,F,United Kingdom,England,Clothing,Gloves,3.0,187.67,270.333333,563.0,811.0,
29899,04/04/16,2016.0,April,41.0,F,United Kingdom,England,Clothing,Jerseys,3.0,36.0,43.333333,108.0,130.0,
29900,07/04/16,2016.0,July,41.0,F,United Kingdom,England,Clothing,Jerseys,1.0,810.0,981.0,810.0,981.0,
29901,10/07/15,2015.0,October,41.0,F,United Kingdom,England,Clothing,Jerseys,1.0,700.0,705.0,700.0,705.0,
29902,06/03/16,2016.0,June,42.0,M,France,Val d'Oise,Bikes,Mountain Bikes,3.0,773.33,592.333333,2320.0,1777.0,
29903,06/10/16,2016.0,June,42.0,M,France,Val d'Oise,Bikes,Mountain Bikes,3.0,773.33,1093.666667,2320.0,3281.0,
29904,06/10/16,2016.0,June,42.0,M,France,Val d'Oise,Accessories,Helmets,3.0,81.67,88.666667,245.0,266.0,
29905,01/25/15,2015.0,January,42.0,M,France,Val d'Oise,Bikes,Mountain Bikes,3.0,690.33,565.0,2071.0,1695.0,
29906,11/28/15,2015.0,November,53.0,F,France,Essonne,Accessories,Helmets,3.0,350.0,396.0,1050.0,1188.0,
29907,12/22/15,2015.0,December,53.0,F,France,Essonne,Accessories,Helmets,2.0,315.0,235.0,630.0,470.0,
29908,12/15/15,2015.0,December,53.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,207.67,278.0,623.0,834.0,
29909,04/09/16,2016.0,April,52.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,493.0,640.0,493.0,640.0,
29910,04/09/16,2016.0,April,52.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,30.0,38.5,60.0,77.0,
29911,01/18/16,2016.0,January,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,106.33,170.333333,319.0,511.0,
29912,01/18/16,2016.0,January,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,75.0,122.0,150.0,244.0,
29913,01/18/16,2016.0,January,52.0,M,Germany,Saarland,Accessories,Helmets,1.0,665.0,1003.0,665.0,1003.0,
29914,02/04/16,2016.0,February,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,135.33,210.666667,406.0,632.0,
29915,02/04/16,2016.0,February,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,45.0,69.0,45.0,69.0,
29916,02/08/16,2016.0,February,52.0,M,Germany,Saarland,Clothing,Jerseys,2.0,216.0,325.5,432.0,651.0,
29917,07/02/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,18.0,25.0,36.0,50.0,
29918,07/02/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Helmets,3.0,303.33,423.0,910.0,1269.0,
29919,07/09/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,870.0,1350.0,870.0,1350.0,
29920,07/09/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,65.0,101.5,130.0,203.0,
29921,07/09/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Helmets,1.0,280.0,415.0,280.0,415.0,
29922,07/16/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,139.5,216.5,279.0,433.0,
29923,07/19/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,783.0,1236.0,783.0,1236.0,
29924,07/19/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Tires and Tubes,1.0,30.0,45.0,30.0,45.0,
29925,07/19/16,2016.0,July,52.0,M,Germany,Saarland,Accessories,Helmets,2.0,87.5,124.5,175.0,249.0,
29926,07/19/16,2016.0,July,52.0,M,Germany,Saarland,Clothing,Jerseys,1.0,650.0,1109.0,650.0,1109.0,
29927,03/02/16,2016.0,March,52.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,63.0,76.666667,189.0,230.0,
29928,03/02/16,2016.0,March,52.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,13.33,18.333333,40.0,55.0,
29929,05/11/16,2016.0,May,52.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,15.0,17.666667,45.0,53.0,
29930,12/29/15,2015.0,December,52.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,39.0,47.0,117.0,141.0,
29931,12/29/15,2015.0,December,52.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,75.0,83.5,150.0,167.0,
29932,08/31/15,2015.0,August,51.0,M,Germany,Saarland,Bikes,Road Bikes,3.0,814.33,1006.333333,2443.0,3019.0,
29933,08/31/15,2015.0,August,51.0,M,Germany,Saarland,Clothing,Vests,1.0,1080.0,1514.0,1080.0,1514.0,
29934,06/05/16,2016.0,June,44.0,F,France,Nord,Accessories,Tires and Tubes,2.0,258.0,326.5,516.0,653.0,
29935,06/05/16,2016.0,June,44.0,F,France,Nord,Accessories,Tires and Tubes,2.0,34.5,50.0,69.0,100.0,
29936,12/19/15,2015.0,December,44.0,F,France,Nord,Accessories,Tires and Tubes,3.0,280.33,225.666667,841.0,677.0,
29937,03/09/16,2016.0,March,44.0,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,3.0,79.67,110.0,239.0,330.0,
29938,04/08/16,2016.0,April,44.0,F,United Kingdom,England,Clothing,Jerseys,1.0,350.0,456.0,350.0,456.0,
29939,06/24/16,2016.0,June,44.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,567.0,635.333333,1701.0,1906.0,
29940,06/24/16,2016.0,June,44.0,F,United Kingdom,England,Clothing,Jerseys,3.0,100.0,123.666667,300.0,371.0,
29941,06/24/16,2016.0,June,44.0,F,United Kingdom,England,Clothing,Gloves,2.0,367.5,462.5,735.0,925.0,
29942,07/31/16,2016.0,July,44.0,F,United Kingdom,England,Clothing,Jerseys,2.0,575.0,688.0,1150.0,1376.0,
29943,12/12/15,2015.0,December,44.0,F,United Kingdom,England,Clothing,Jerseys,2.0,540.0,566.5,1080.0,1133.0,
29944,01/27/16,2016.0,January,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,25.0,34.5,50.0,69.0,
29945,01/27/16,2016.0,January,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,287.5,402.5,575.0,805.0,
29946,02/10/16,2016.0,February,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,25.0,37.5,50.0,75.0,
29947,02/10/16,2016.0,February,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,2.0,70.0,67.5,140.0,135.0,
29948,02/13/16,2016.0,February,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,1.0,16.0,23.0,16.0,23.0,
29949,02/13/16,2016.0,February,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,1.0,391.0,604.0,391.0,604.0,
29950,03/15/16,2016.0,March,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,3.0,38.67,61.666667,116.0,185.0,
29951,03/15/16,2016.0,March,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,1.0,30.0,48.0,30.0,48.0,
29952,03/15/16,2016.0,March,45.0,F,France,Seine (Paris),Accessories,Tires and Tubes,3.0,10.67,10.0,32.0,30.0,
29953,06/11/16,2016.0,June,45.0,F,France,Nord,Bikes,Mountain Bikes,1.0,2320.0,2199.0,2320.0,2199.0,
29954,06/11/16,2016.0,June,45.0,F,France,Nord,Accessories,Bottles and Cages,3.0,70.0,72.666667,210.0,218.0,
29955,06/16/16,2016.0,June,45.0,F,France,Nord,Bikes,Mountain Bikes,2.0,1147.5,1221.5,2295.0,2443.0,
29956,06/16/16,2016.0,June,45.0,F,France,Nord,Accessories,Bottles and Cages,2.0,145.0,140.5,290.0,281.0,
29957,06/19/16,2016.0,June,45.0,F,France,Nord,Bikes,Mountain Bikes,2.0,1147.5,1078.0,2295.0,2156.0,
29958,06/19/16,2016.0,June,45.0,F,France,Nord,Accessories,Bottles and Cages,1.0,10.0,9.0,10.0,9.0,
29959,06/19/16,2016.0,June,45.0,F,France,Nord,Clothing,Gloves,2.0,147.0,138.0,294.0,276.0,
29960,06/19/16,2016.0,June,45.0,F,France,Nord,Accessories,Bottles and Cages,1.0,95.0,90.0,95.0,90.0,
29961,09/15/15,2015.0,September,46.0,F,United Kingdom,England,Clothing,Vests,1.0,508.0,620.0,508.0,620.0,
29962,04/24/16,2016.0,April,48.0,F,France,Essonne,Accessories,Bottles and Cages,2.0,25.0,38.0,50.0,76.0,
29963,04/24/16,2016.0,April,48.0,F,France,Essonne,Accessories,Bottles and Cages,1.0,63.0,92.0,63.0,92.0,
29964,04/24/16,2016.0,April,48.0,F,France,Essonne,Accessories,Cleaners,1.0,215.0,286.0,215.0,286.0,
29965,04/24/16,2016.0,April,48.0,F,France,Somme,Clothing,Gloves,2.0,196.0,253.0,392.0,506.0,
29966,04/10/16,2016.0,April,48.0,M,Germany,Nordrhein-Westfalen,Clothing,Gloves,1.0,98.0,146.0,98.0,146.0,
29967,07/22/16,2016.0,July,49.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,174.0,284.0,522.0,852.0,
29968,07/22/16,2016.0,July,49.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,46.67,70.333333,140.0,211.0,
29969,01/10/16,2016.0,January,49.0,F,United Kingdom,England,Clothing,Jerseys,3.0,200.0,248.666667,600.0,746.0,
29970,01/08/16,2016.0,January,50.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,203.0,205.0,609.0,615.0,
29971,01/08/16,2016.0,January,50.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,50.0,61.0,150.0,183.0,
29972,01/08/16,2016.0,January,50.0,M,France,Seine (Paris),Accessories,Tires and Tubes,1.0,7.0,7.0,7.0,7.0,
29973,04/18/16,2016.0,April,50.0,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,62.5,63.0,125.0,126.0,
29974,03/09/16,2016.0,March,50.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,50.0,78.0,100.0,156.0,
29975,12/26/15,2015.0,December,50.0,M,Germany,Saarland,Accessories,Tires and Tubes,3.0,212.67,317.666667,638.0,953.0,
29976,12/26/15,2015.0,December,50.0,M,Germany,Saarland,Accessories,Tires and Tubes,2.0,22.5,31.0,45.0,62.0,
29977,08/11/15,2015.0,August,50.0,M,Germany,Saarland,Bikes,Road Bikes,2.0,1221.5,1378.5,2443.0,2757.0,
29978,04/17/16,2016.0,April,50.0,F,United States,Oregon,Clothing,Caps,3.0,57.0,61.0,171.0,183.0,
29979,12/14/15,2015.0,December,50.0,F,United States,Oregon,Clothing,Caps,2.0,63.0,75.0,126.0,150.0,
29980,01/08/16,2016.0,January,60.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,5.33,7.0,16.0,21.0,
29981,01/08/16,2016.0,January,60.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,21.67,24.666667,65.0,74.0,
29982,01/16/16,2016.0,January,60.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,287.5,365.0,575.0,730.0,
29983,01/16/16,2016.0,January,60.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,41.0,52.0,41.0,52.0,
29984,04/10/16,2016.0,April,60.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,5.0,6.333333,15.0,19.0,
29985,04/10/16,2016.0,April,60.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,500.0,597.0,500.0,597.0,
29986,04/10/16,2016.0,April,60.0,M,United States,Oregon,Clothing,Caps,2.0,81.0,107.5,162.0,215.0,
29987,11/24/15,2015.0,November,60.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,81.5,86.5,163.0,173.0,
29988,11/24/15,2015.0,November,60.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,28.0,28.0,28.0,28.0,
29989,01/28/16,2016.0,January,60.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,175.0,211.0,350.0,422.0,
29990,01/28/16,2016.0,January,60.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,21.33,24.333333,64.0,73.0,
29991,10/13/15,2015.0,October,60.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,24.333333,60.0,73.0,
29992,12/26/15,2015.0,December,60.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,240.0,258.5,480.0,517.0,
29993,12/26/15,2015.0,December,60.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,120.0,130.0,120.0,130.0,
29994,03/29/16,2016.0,March,58.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,36.67,51.333333,110.0,154.0,
29995,03/29/16,2016.0,March,58.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,165.0,190.0,330.0,380.0,
29996,08/10/15,2015.0,August,58.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,575.0,617.0,575.0,617.0,
29997,08/10/15,2015.0,August,58.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,17.0,18.5,34.0,37.0,
29998,11/29/15,2015.0,November,58.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,105.0,103.0,105.0,103.0,
29999,11/29/15,2015.0,November,58.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,225.0,220.0,225.0,220.0,
30000,12/25/15,2015.0,December,58.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,275.0,319.0,275.0,319.0,
30001,12/25/15,2015.0,December,58.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,16.0,16.0,16.0,16.0,
30002,09/12/15,2015.0,September,58.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,100.0,111.0,100.0,111.0,
30003,09/12/15,2015.0,September,58.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,337.5,362.5,675.0,725.0,
30004,09/12/15,2015.0,September,58.0,F,United States,Oregon,Accessories,Helmets,2.0,315.0,373.0,630.0,746.0,
30005,12/26/15,2015.0,December,58.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,21.0,21.0,21.0,21.0,
30006,12/05/15,2015.0,December,56.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,25.0,28.666667,75.0,86.0,
30007,09/16/15,2015.0,September,56.0,M,United States,California,Accessories,Cleaners,2.0,87.5,96.5,175.0,193.0,
30008,02/06/16,2016.0,February,55.0,F,United States,Oregon,Clothing,Gloves,2.0,232.5,285.5,465.0,571.0,
30009,02/06/16,2016.0,February,55.0,F,United States,Oregon,Accessories,Helmets,3.0,350.0,414.0,1050.0,1242.0,
30010,08/03/15,2015.0,August,55.0,F,United States,Oregon,Accessories,Helmets,3.0,233.33,252.333333,700.0,757.0,
30011,04/10/16,2016.0,April,50.0,M,United States,California,Clothing,Gloves,3.0,187.67,243.333333,563.0,730.0,
30012,04/19/16,2016.0,April,50.0,M,United States,California,Clothing,Gloves,3.0,81.67,93.0,245.0,279.0,
30013,01/14/16,2016.0,January,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,210.0,244.0,630.0,732.0,
30014,01/18/16,2016.0,January,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,290.0,358.0,870.0,1074.0,
30015,01/18/16,2016.0,January,52.0,F,United States,California,Accessories,Tires and Tubes,2.0,3.5,4.0,7.0,8.0,
30016,01/23/16,2016.0,January,52.0,F,United States,California,Accessories,Tires and Tubes,1.0,44.0,59.0,44.0,59.0,
30017,01/23/16,2016.0,January,52.0,F,United States,California,Accessories,Tires and Tubes,1.0,279.0,360.0,279.0,360.0,
30018,03/06/16,2016.0,March,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,87.0,111.333333,261.0,334.0,
30019,03/06/16,2016.0,March,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,9.33,11.333333,28.0,34.0,
30020,05/10/16,2016.0,May,52.0,F,United States,California,Accessories,Tires and Tubes,1.0,90.0,118.0,90.0,118.0,
30021,06/10/16,2016.0,June,52.0,F,United States,California,Accessories,Tires and Tubes,2.0,8.0,9.5,16.0,19.0,
30022,06/28/16,2016.0,June,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,290.0,364.333333,870.0,1093.0,
30023,07/14/15,2015.0,July,52.0,F,United States,California,Accessories,Tires and Tubes,2.0,455.0,480.5,910.0,961.0,
30024,07/14/15,2015.0,July,52.0,F,United States,California,Accessories,Tires and Tubes,2.0,45.0,50.0,90.0,100.0,
30025,08/17/15,2015.0,August,52.0,F,United States,California,Accessories,Tires and Tubes,1.0,559.0,549.0,559.0,549.0,
30026,08/17/15,2015.0,August,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,1.67,1.666667,5.0,5.0,
30027,09/14/15,2015.0,September,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,163.33,163.0,490.0,489.0,
30028,09/14/15,2015.0,September,52.0,F,United States,California,Accessories,Tires and Tubes,1.0,60.0,70.0,60.0,70.0,
30029,09/14/15,2015.0,September,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,1.67,1.666667,5.0,5.0,
30030,10/01/15,2015.0,October,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,48.33,54.333333,145.0,163.0,
30031,10/13/15,2015.0,October,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,93.33,102.666667,280.0,308.0,
30032,10/13/15,2015.0,October,52.0,F,United States,California,Accessories,Tires and Tubes,2.0,5.0,5.5,10.0,11.0,
30033,10/17/15,2015.0,October,52.0,F,United States,California,Accessories,Tires and Tubes,1.0,810.0,873.0,810.0,873.0,
30034,10/17/15,2015.0,October,52.0,F,United States,California,Accessories,Tires and Tubes,1.0,7.0,8.0,7.0,8.0,
30035,10/23/15,2015.0,October,52.0,F,United States,California,Accessories,Tires and Tubes,2.0,27.5,29.5,55.0,59.0,
30036,10/23/15,2015.0,October,52.0,F,United States,California,Accessories,Tires and Tubes,3.0,18.33,22.333333,55.0,67.0,
30037,10/18/15,2015.0,October,51.0,M,United States,California,Bikes,Touring Bikes,1.0,742.0,677.0,742.0,677.0,
30038,12/31/15,2015.0,December,51.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1010.5,2384.0,2021.0,
30039,02/06/16,2016.0,February,51.0,M,United States,Oregon,Bikes,Touring Bikes,2.0,1192.0,1063.0,2384.0,2126.0,
30040,02/06/16,2016.0,February,51.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,27.0,36.333333,81.0,109.0,
30041,02/06/16,2016.0,February,51.0,M,United States,Oregon,Accessories,Bottles and Cages,1.0,80.0,108.0,80.0,108.0,
30042,02/06/16,2016.0,February,51.0,M,United States,Oregon,Clothing,Caps,1.0,207.0,243.0,207.0,243.0,
30043,02/07/16,2016.0,February,51.0,M,United States,Oregon,Bikes,Touring Bikes,1.0,1215.0,1095.0,1215.0,1095.0,
30044,02/07/16,2016.0,February,51.0,M,United States,Oregon,Accessories,Bottles and Cages,1.0,225.0,256.0,225.0,256.0,
30045,02/07/16,2016.0,February,51.0,M,United States,Oregon,Accessories,Bottles and Cages,1.0,70.0,89.0,70.0,89.0,
30046,05/09/16,2016.0,May,51.0,M,United States,Oregon,Bikes,Mountain Bikes,2.0,1147.5,1241.0,2295.0,2482.0,
30047,05/11/16,2016.0,May,51.0,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2314.0,2320.0,2314.0,
30048,05/20/16,2016.0,May,51.0,M,United States,Oregon,Bikes,Mountain Bikes,2.0,1147.5,1261.0,2295.0,2522.0,
30049,05/23/16,2016.0,May,51.0,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2405.0,2320.0,2405.0,
30050,07/27/15,2015.0,July,51.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,130.5,136.5,261.0,273.0,
30051,07/27/15,2015.0,July,51.0,M,United States,Oregon,Accessories,Bottles and Cages,1.0,90.0,101.0,90.0,101.0,
30052,02/08/16,2016.0,February,50.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2191.0,2384.0,2191.0,
30053,02/23/16,2016.0,February,50.0,F,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2458.0,2384.0,2458.0,
30054,10/22/15,2015.0,October,50.0,F,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2299.0,2384.0,2299.0,
30055,12/26/15,2015.0,December,50.0,F,United States,Washington,Bikes,Touring Bikes,3.0,794.67,694.0,2384.0,2082.0,
30056,02/17/16,2016.0,February,50.0,M,United States,Washington,Accessories,Helmets,3.0,93.33,126.333333,280.0,379.0,
30057,02/20/16,2016.0,February,50.0,M,United States,Washington,Accessories,Helmets,1.0,770.0,994.0,770.0,994.0,
30058,03/09/16,2016.0,March,50.0,M,United States,Washington,Accessories,Helmets,1.0,595.0,761.0,595.0,761.0,
30059,08/21/15,2015.0,August,50.0,M,United States,Washington,Accessories,Helmets,3.0,151.67,161.666667,455.0,485.0,
30060,09/30/15,2015.0,September,50.0,M,United States,Washington,Accessories,Helmets,1.0,595.0,576.0,595.0,576.0,
30061,10/10/15,2015.0,October,50.0,M,United States,Washington,Accessories,Helmets,3.0,140.0,154.0,420.0,462.0,
30062,12/24/15,2015.0,December,50.0,M,United States,Washington,Accessories,Helmets,3.0,326.67,333.333333,980.0,1000.0,
30063,01/21/16,2016.0,January,49.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,862.666667,2320.0,2588.0,
30064,01/26/16,2016.0,January,49.0,F,United States,California,Bikes,Mountain Bikes,3.0,773.33,795.333333,2320.0,2386.0,
30065,01/31/16,2016.0,January,49.0,F,United States,California,Bikes,Touring Bikes,3.0,794.67,952.666667,2384.0,2858.0,
30066,02/15/16,2016.0,February,49.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1150.5,2295.0,2301.0,
30067,02/18/16,2016.0,February,49.0,F,United States,California,Bikes,Touring Bikes,2.0,607.5,654.0,1215.0,1308.0,
30068,02/18/16,2016.0,February,49.0,F,United States,California,Bikes,Touring Bikes,1.0,1215.0,1178.0,1215.0,1178.0,
30069,03/05/16,2016.0,March,49.0,F,United States,California,Bikes,Mountain Bikes,1.0,2295.0,2442.0,2295.0,2442.0,
30070,04/14/16,2016.0,April,49.0,F,United States,California,Bikes,Mountain Bikes,1.0,540.0,541.0,540.0,541.0,
30071,04/14/16,2016.0,April,49.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1314.5,2384.0,2629.0,
30072,05/19/15,2015.0,May,49.0,F,United States,California,Bikes,Mountain Bikes,1.0,2071.0,1812.0,2071.0,1812.0,
30073,09/27/15,2015.0,September,49.0,F,United States,California,Bikes,Touring Bikes,3.0,794.67,716.666667,2384.0,2150.0,
30074,11/03/15,2015.0,November,49.0,F,United States,California,Bikes,Mountain Bikes,2.0,1147.5,1055.5,2295.0,2111.0,
30075,11/03/15,2015.0,November,49.0,F,United States,California,Bikes,Touring Bikes,1.0,742.0,649.0,742.0,649.0,
30076,04/06/16,2016.0,April,49.0,F,United States,California,Clothing,Gloves,1.0,637.0,878.0,637.0,878.0,
30077,04/22/16,2016.0,April,48.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,275.0,375.5,550.0,751.0,
30078,04/22/16,2016.0,April,48.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,26.333333,60.0,79.0,
30079,05/08/16,2016.0,May,48.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,40.0,48.333333,120.0,145.0,
30080,05/08/16,2016.0,May,48.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,26.5,30.5,53.0,61.0,
30081,05/30/16,2016.0,May,48.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,7.5,9.5,15.0,19.0,
30082,07/30/16,2016.0,July,48.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,14.67,18.0,44.0,54.0,
30083,07/30/16,2016.0,July,48.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,65.0,76.5,130.0,153.0,
30084,11/11/15,2015.0,November,48.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,675.0,777.0,675.0,777.0,
30085,03/10/16,2016.0,March,48.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,40.0,50.0,80.0,100.0,
30086,05/15/16,2016.0,May,48.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,40.0,51.5,80.0,103.0,
30087,08/21/15,2015.0,August,48.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,40.0,43.5,80.0,87.0,
30088,11/27/15,2015.0,November,48.0,M,United States,Washington,Bikes,Touring Bikes,2.0,371.0,346.5,742.0,693.0,
