date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2015-10-09,2015,October,27-36,M,United States,California,Accessories,Bottles and Cages,1,145.0,157.0,145.0,157.0,True,True,12.0
2015-10-09,2015,October,27-36,M,United States,California,Accessories,Bottles and Cages,1,216.0,241.0,216.0,241.0,True,True,25.0
2015-12-13,2015,December,27-36,M,United States,California,Accessories,Bottles and Cages,3,18.0,19.0,54.0,57.0,True,True,3.0
2015-12-13,2015,December,27-36,M,United States,California,Accessories,Bottles and Cages,3,18.33,19.0,55.0,57.0,True,True,2.0
2015-09-15,2015,September,27-36,F,United States,Oregon,Accessories,Hydration Packs,2,770.0,831.5,1540.0,1663.0,True,True,123.0
2016-03-13,2016,March,27-36,F,United States,Washington,Clothing,Socks,1,153.0,213.0,153.0,213.0,True,True,60.0
2016-02-14,2016,February,27-36,F,United States,Oregon,Clothing,Gloves,2,245.0,319.0,490.0,638.0,True,True,148.0
2016-05-06,2016,May,27-36,F,United States,Oregon,Clothing,Gloves,2,171.5,191.5,343.0,383.0,True,True,40.0
2016-02-24,2016,February,27-36,F,United States,Washington,Bikes,Mountain Bikes,3,256.33,265.666667,769.0,797.0,True,True,28.0
2015-04-11,2015,April,27-36,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,1005.0,2071.0,2010.0,True,True,-61.0
2015-08-16,2015,August,27-36,F,United States,Washington,Bikes,Touring Bikes,3,247.33,205.0,742.0,615.0,True,True,-127.0
2016-01-04,2016,January,27-36,F,France,Seine et Marne,Bikes,Touring Bikes,3,247.33,326.666667,742.0,980.0,True,True,238.0
2016-01-04,2016,January,27-36,F,France,Seine et Marne,Accessories,Helmets,1,805.0,1337.0,805.0,1337.0,True,True,532.0
2016-06-05,2016,June,27-36,F,France,Seine et Marne,Accessories,Helmets,2,385.0,623.0,770.0,1246.0,True,True,476.0
2016-03-08,2016,March,27-36,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,607.5,767.5,1215.0,1535.0,True,True,320.0
2016-03-08,2016,March,27-36,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,45.0,68.5,90.0,137.0,True,True,47.0
2016-03-08,2016,March,27-36,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,62.5,101.0,125.0,202.0,True,True,77.0
2015-11-06,2015,November,27-36,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,83.33,114.666667,250.0,344.0,True,True,94.0
2015-11-06,2015,November,27-36,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,35.0,48.0,70.0,96.0,True,True,26.0
2015-12-11,2015,December,27-36,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,607.5,644.0,1215.0,1288.0,True,True,73.0
2016-03-05,2016,March,27-36,M,Germany,Hamburg,Bikes,Touring Bikes,3,405.0,512.666667,1215.0,1538.0,True,True,323.0
2016-03-05,2016,March,27-36,M,Germany,Hamburg,Clothing,Jerseys,2,325.0,475.0,650.0,950.0,True,True,300.0
2015-12-06,2015,December,27-36,M,Germany,Hamburg,Bikes,Touring Bikes,1,1215.0,1471.0,1215.0,1471.0,True,True,256.0
2016-02-13,2016,February,27-36,M,France,Hauts de Seine,Clothing,Caps,1,126.0,132.0,126.0,132.0,True,True,6.0
2016-02-13,2016,February,27-36,M,France,Hauts de Seine,Accessories,Helmets,1,350.0,295.0,350.0,295.0,True,True,-55.0
2015-12-07,2015,December,27-36,M,France,Hauts de Seine,Clothing,Caps,2,94.5,81.0,189.0,162.0,True,True,-27.0
2016-02-26,2016,February,27-36,F,France,Nord,Bikes,Touring Bikes,1,742.0,694.0,742.0,694.0,True,True,-48.0
2016-02-26,2016,February,27-36,F,France,Nord,Accessories,Helmets,3,210.0,259.0,630.0,777.0,True,True,147.0
2015-08-04,2015,August,27-36,F,France,Nord,Bikes,Touring Bikes,1,742.0,815.0,742.0,815.0,True,True,73.0
2016-03-25,2016,March,27-36,M,France,Moselle,Bikes,Touring Bikes,3,247.33,215.0,742.0,645.0,True,True,-97.0
2016-03-25,2016,March,27-36,M,France,Moselle,Accessories,Tires and Tubes,1,261.0,291.0,261.0,291.0,True,True,30.0
2016-03-25,2016,March,27-36,M,France,Moselle,Accessories,Tires and Tubes,1,80.0,113.0,80.0,113.0,True,True,33.0
2016-03-25,2016,March,27-36,M,France,Moselle,Accessories,Helmets,2,525.0,440.5,1050.0,881.0,True,True,-169.0
2016-06-14,2016,June,27-36,M,France,Moselle,Accessories,Tires and Tubes,2,182.5,315.5,365.0,631.0,True,True,266.0
2015-08-30,2015,August,27-36,M,France,Somme,Bikes,Road Bikes,1,1120.0,969.0,1120.0,969.0,True,True,-151.0
2015-08-30,2015,August,27-36,M,France,Somme,Accessories,Helmets,1,735.0,1014.0,735.0,1014.0,True,True,279.0
2015-08-26,2015,August,27-36,F,France,Loir et Cher,Bikes,Road Bikes,1,1120.0,948.0,1120.0,948.0,True,True,-172.0
2015-08-26,2015,August,27-36,F,France,Loir et Cher,Accessories,Helmets,2,437.5,646.5,875.0,1293.0,True,True,418.0
2016-03-18,2016,March,37-46,M,France,Nord,Bikes,Touring Bikes,1,742.0,902.0,742.0,902.0,True,True,160.0
2016-03-03,2016,March,37-46,M,France,Seine (Paris),Bikes,Touring Bikes,3,247.33,210.666667,742.0,632.0,True,True,-110.0
2016-03-03,2016,March,37-46,M,France,Seine (Paris),Accessories,Helmets,1,805.0,777.0,805.0,777.0,True,True,-28.0
2015-10-02,2015,October,37-46,M,France,Seine (Paris),Accessories,Helmets,3,280.0,391.333333,840.0,1174.0,True,True,334.0
2016-01-09,2016,January,37-46,M,France,Yveline,Clothing,Caps,2,121.5,173.5,243.0,347.0,True,True,104.0
2016-03-12,2016,March,27-36,F,France,Hauts de Seine,Bikes,Touring Bikes,2,371.0,443.5,742.0,887.0,True,True,145.0
2016-03-24,2016,March,27-36,F,France,Hauts de Seine,Bikes,Touring Bikes,2,371.0,353.0,742.0,706.0,True,True,-36.0
2016-03-24,2016,March,27-36,F,France,Hauts de Seine,Accessories,Helmets,1,315.0,458.0,315.0,458.0,True,True,143.0
2016-03-29,2016,March,27-36,F,France,Hauts de Seine,Accessories,Helmets,1,105.0,118.0,105.0,118.0,True,True,13.0
2016-03-01,2016,March,27-36,M,Germany,Hessen,Clothing,Jerseys,1,540.0,713.0,540.0,713.0,True,True,173.0
2016-04-28,2016,April,27-36,M,Germany,Hessen,Bikes,Touring Bikes,3,405.0,498.666667,1215.0,1496.0,True,True,281.0
2016-04-28,2016,April,27-36,M,Germany,Hessen,Clothing,Jerseys,3,72.0,107.666667,216.0,323.0,True,True,107.0
2016-02-18,2016,February,27-36,M,United Kingdom,England,Accessories,Cleaners,1,151.0,201.0,151.0,201.0,True,True,50.0
2015-10-06,2015,October,27-36,M,United Kingdom,England,Accessories,Cleaners,2,111.5,132.0,223.0,264.0,True,True,41.0
2016-02-13,2016,February,27-36,F,United Kingdom,England,Accessories,Helmets,2,122.5,143.0,245.0,286.0,True,True,41.0
2016-03-03,2016,March,27-36,F,United Kingdom,England,Accessories,Helmets,3,221.67,276.0,665.0,828.0,True,True,163.0
2016-03-09,2016,March,27-36,F,United Kingdom,England,Accessories,Helmets,3,326.67,453.666667,980.0,1361.0,True,True,381.0
2016-03-25,2016,March,27-36,F,United Kingdom,England,Accessories,Helmets,1,105.0,125.0,105.0,125.0,True,True,20.0
2016-04-19,2016,April,27-36,F,United Kingdom,England,Accessories,Helmets,3,11.67,13.333333,35.0,40.0,True,True,5.0
2016-04-25,2016,April,27-36,F,United Kingdom,England,Accessories,Helmets,1,980.0,1302.0,980.0,1302.0,True,True,322.0
2016-04-29,2016,April,27-36,F,United Kingdom,England,Accessories,Helmets,2,420.0,532.5,840.0,1065.0,True,True,225.0
2016-06-14,2016,June,27-36,F,United Kingdom,England,Accessories,Helmets,2,297.5,399.0,595.0,798.0,True,True,203.0
2016-06-14,2016,June,27-36,F,United Kingdom,England,Accessories,Helmets,2,245.0,308.5,490.0,617.0,True,True,127.0
2016-06-24,2016,June,27-36,F,United Kingdom,England,Accessories,Helmets,1,455.0,587.0,455.0,587.0,True,True,132.0
2015-07-15,2015,July,27-36,F,United Kingdom,England,Accessories,Helmets,1,945.0,994.0,945.0,994.0,True,True,49.0
2015-08-20,2015,August,27-36,F,United Kingdom,England,Accessories,Helmets,3,221.67,265.0,665.0,795.0,True,True,130.0
2015-10-28,2015,October,27-36,F,United Kingdom,England,Accessories,Helmets,3,315.0,355.333333,945.0,1066.0,True,True,121.0
2015-11-07,2015,November,27-36,F,United Kingdom,England,Accessories,Helmets,2,70.0,76.0,140.0,152.0,True,True,12.0
2015-11-22,2015,November,27-36,F,United Kingdom,England,Accessories,Helmets,2,332.5,388.5,665.0,777.0,True,True,112.0
2015-12-04,2015,December,27-36,F,United Kingdom,England,Accessories,Helmets,3,221.67,275.333333,665.0,826.0,True,True,161.0
2015-12-10,2015,December,27-36,F,United Kingdom,England,Accessories,Helmets,1,1050.0,1239.0,1050.0,1239.0,True,True,189.0
2015-12-21,2015,December,27-36,F,United Kingdom,England,Accessories,Helmets,2,210.0,226.5,420.0,453.0,True,True,33.0
2015-12-29,2015,December,27-36,F,United Kingdom,England,Accessories,Helmets,1,245.0,270.0,245.0,270.0,True,True,25.0
2016-03-21,2016,March,27-36,F,France,Seine Saint Denis,Accessories,Helmets,3,175.0,243.0,525.0,729.0,True,True,204.0
2016-03-27,2016,March,27-36,F,France,Seine Saint Denis,Accessories,Helmets,1,490.0,631.0,490.0,631.0,True,True,141.0
2015-11-17,2015,November,27-36,F,France,Seine Saint Denis,Accessories,Helmets,3,233.33,264.333333,700.0,793.0,True,True,93.0
2015-09-27,2015,September,27 under,F,France,Essonne,Clothing,Caps,2,63.0,65.0,126.0,130.0,True,True,4.0
2016-04-22,2016,April,27 under,F,Germany,Bayern,Bikes,Touring Bikes,1,1215.0,1540.0,1215.0,1540.0,True,True,325.0
2016-04-22,2016,April,27 under,F,Germany,Bayern,Accessories,Bottles and Cages,2,32.5,47.0,65.0,94.0,True,True,29.0
2016-04-22,2016,April,27 under,F,Germany,Bayern,Accessories,Bottles and Cages,3,3.0,4.666667,9.0,14.0,True,True,5.0
2015-09-16,2015,September,27 under,M,France,Seine (Paris),Accessories,Tires and Tubes,2,420.5,386.0,841.0,772.0,True,True,-69.0
2015-09-16,2015,September,27 under,M,France,Seine (Paris),Accessories,Tires and Tubes,1,5.0,5.0,5.0,5.0,True,True,0.0
2015-09-16,2015,September,27 under,M,France,Seine (Paris),Accessories,Helmets,1,840.0,632.0,840.0,632.0,True,True,-208.0
2016-01-22,2016,January,27 under,M,Germany,Saarland,Accessories,Tires and Tubes,2,232.0,351.5,464.0,703.0,True,True,239.0
2016-01-22,2016,January,27 under,M,Germany,Saarland,Accessories,Tires and Tubes,3,26.67,41.666667,80.0,125.0,True,True,45.0
2016-01-22,2016,January,27 under,M,Germany,Saarland,Accessories,Helmets,1,385.0,620.0,385.0,620.0,True,True,235.0
2016-02-01,2016,February,27 under,M,Germany,Saarland,Accessories,Tires and Tubes,3,18.67,26.333333,56.0,79.0,True,True,23.0
2016-02-01,2016,February,27 under,M,Germany,Saarland,Accessories,Helmets,3,151.67,231.333333,455.0,694.0,True,True,239.0
2015-12-13,2015,December,27 under,M,Germany,Saarland,Accessories,Tires and Tubes,1,52.0,73.0,52.0,73.0,True,True,21.0
2015-12-13,2015,December,27 under,M,Germany,Saarland,Accessories,Tires and Tubes,2,172.0,240.0,344.0,480.0,True,True,136.0
2015-12-13,2015,December,27 under,M,Germany,Saarland,Accessories,Helmets,2,52.5,73.5,105.0,147.0,True,True,42.0
2016-03-02,2016,March,27 under,F,France,Hauts de Seine,Bikes,Touring Bikes,1,742.0,673.0,742.0,673.0,True,True,-69.0
2016-03-02,2016,March,27 under,F,France,Hauts de Seine,Accessories,Bottles and Cages,3,20.0,28.333333,60.0,85.0,True,True,25.0
2016-03-02,2016,March,27 under,F,France,Hauts de Seine,Accessories,Bottles and Cages,2,49.5,48.5,99.0,97.0,True,True,-2.0
2016-03-02,2016,March,27 under,F,France,Hauts de Seine,Accessories,Helmets,1,280.0,500.0,280.0,500.0,True,True,220.0
2016-04-10,2016,April,27 under,F,Germany,Hessen,Accessories,Tires and Tubes,1,430.0,603.0,430.0,603.0,True,True,173.0
2016-04-10,2016,April,27 under,F,Germany,Hessen,Accessories,Tires and Tubes,3,16.0,23.333333,48.0,70.0,True,True,22.0
2016-04-10,2016,April,27 under,F,Germany,Hessen,Accessories,Cleaners,3,66.33,105.666667,199.0,317.0,True,True,118.0
2016-05-31,2016,May,27 under,M,Germany,Hessen,Bikes,Touring Bikes,2,607.5,683.0,1215.0,1366.0,True,True,151.0
2016-05-31,2016,May,27 under,M,Germany,Hessen,Accessories,Bottles and Cages,2,40.0,58.5,80.0,117.0,True,True,37.0
2016-05-31,2016,May,27 under,M,Germany,Hessen,Accessories,Bottles and Cages,3,78.0,118.333333,234.0,355.0,True,True,121.0
2015-12-19,2015,December,27 under,M,Germany,Hessen,Accessories,Bottles and Cages,2,30.0,42.0,60.0,84.0,True,True,24.0
2015-12-19,2015,December,27 under,M,Germany,Hessen,Accessories,Bottles and Cages,3,63.33,84.666667,190.0,254.0,True,True,64.0
2016-04-19,2016,April,27 under,F,France,Hauts de Seine,Bikes,Touring Bikes,1,742.0,661.0,742.0,661.0,True,True,-81.0
2016-04-19,2016,April,27 under,F,France,Hauts de Seine,Accessories,Helmets,3,140.0,181.333333,420.0,544.0,True,True,124.0
2016-04-19,2016,April,27 under,F,France,Hauts de Seine,Clothing,Jerseys,2,500.0,538.5,1000.0,1077.0,True,True,77.0
2015-11-14,2015,November,27 under,F,France,Somme,Bikes,Road Bikes,2,560.0,357.0,1120.0,714.0,True,True,-406.0
2015-11-14,2015,November,27 under,F,France,Somme,Accessories,Tires and Tubes,2,18.0,19.5,36.0,39.0,True,True,3.0
2015-11-14,2015,November,27 under,F,France,Somme,Accessories,Tires and Tubes,1,150.0,225.0,150.0,225.0,True,True,75.0
2015-11-14,2015,November,27 under,F,France,Somme,Clothing,Jerseys,2,54.0,42.0,108.0,84.0,True,True,-24.0
2016-04-13,2016,April,27 under,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,252.0,344.0,252.0,344.0,True,True,92.0
2016-04-13,2016,April,27 under,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,125.0,143.0,125.0,143.0,True,True,18.0
2016-04-12,2016,April,27 under,F,Germany,Hamburg,Accessories,Tires and Tubes,1,630.0,945.0,630.0,945.0,True,True,315.0
2016-04-12,2016,April,27 under,F,Germany,Hamburg,Accessories,Tires and Tubes,3,31.67,47.0,95.0,141.0,True,True,46.0
2016-04-28,2016,April,27 under,F,Germany,Hamburg,Accessories,Helmets,2,472.5,735.5,945.0,1471.0,True,True,526.0
2015-08-02,2015,August,27 under,F,Germany,Hamburg,Accessories,Tires and Tubes,1,40.0,52.0,40.0,52.0,True,True,12.0
2015-08-02,2015,August,27 under,F,Germany,Hamburg,Accessories,Tires and Tubes,2,215.0,305.0,430.0,610.0,True,True,180.0
2015-08-02,2015,August,27 under,F,Germany,Hamburg,Accessories,Helmets,1,385.0,525.0,385.0,525.0,True,True,140.0
2015-09-04,2015,September,27 under,F,Germany,Hamburg,Accessories,Tires and Tubes,1,602.0,849.0,602.0,849.0,True,True,247.0
2015-09-08,2015,September,27 under,F,Germany,Hamburg,Accessories,Tires and Tubes,2,28.0,38.0,56.0,76.0,True,True,20.0
2015-09-08,2015,September,27 under,F,Germany,Hamburg,Accessories,Tires and Tubes,3,35.67,43.666667,107.0,131.0,True,True,24.0
2015-09-08,2015,September,27 under,F,Germany,Hamburg,Accessories,Helmets,2,262.5,353.0,525.0,706.0,True,True,181.0
2016-06-22,2016,June,27 under,M,Germany,Hamburg,Accessories,Tires and Tubes,2,2.0,3.0,4.0,6.0,True,True,2.0
2016-06-22,2016,June,27 under,M,Germany,Hamburg,Accessories,Tires and Tubes,2,86.0,129.0,172.0,258.0,True,True,86.0
2016-02-19,2016,February,27-36,M,France,Hauts de Seine,Bikes,Road Bikes,1,1120.0,962.0,1120.0,962.0,True,True,-158.0
2015-12-29,2015,December,27-36,M,France,Hauts de Seine,Bikes,Road Bikes,1,1120.0,776.0,1120.0,776.0,True,True,-344.0
2015-12-29,2015,December,27-36,M,France,Hauts de Seine,Accessories,Helmets,3,198.33,285.333333,595.0,856.0,True,True,261.0
2015-12-05,2015,December,27 under,M,Germany,Bayern,Accessories,Tires and Tubes,1,225.0,317.0,225.0,317.0,True,True,92.0
2015-12-05,2015,December,27 under,M,Germany,Bayern,Accessories,Tires and Tubes,2,25.0,32.5,50.0,65.0,True,True,15.0
2015-11-03,2015,November,57-66,M,United States,Oregon,Accessories,Tires and Tubes,2,62.5,67.0,125.0,134.0,True,True,9.0
2015-11-03,2015,November,57-66,M,United States,Oregon,Accessories,Tires and Tubes,2,130.5,137.5,261.0,275.0,True,True,14.0
2015-11-03,2015,November,57-66,M,United States,Oregon,Accessories,Helmets,1,350.0,405.0,350.0,405.0,True,True,55.0
2015-11-03,2015,November,57-66,M,United States,Oregon,Clothing,Socks,3,30.0,31.333333,90.0,94.0,True,True,4.0
2015-04-14,2015,April,57-66,M,United States,California,Bikes,Mountain Bikes,3,690.33,649.0,2071.0,1947.0,True,True,-124.0
2016-01-18,2016,January,27-36,F,United States,Washington,Accessories,Hydration Packs,2,55.0,67.0,110.0,134.0,True,True,24.0
2016-04-12,2016,April,37-46,F,United States,Washington,Accessories,Tires and Tubes,1,810.0,988.0,810.0,988.0,True,True,178.0
2016-05-10,2016,May,37-46,F,United States,Washington,Accessories,Tires and Tubes,2,42.5,51.0,85.0,102.0,True,True,17.0
2016-05-10,2016,May,37-46,F,United States,Washington,Accessories,Tires and Tubes,2,245.0,299.0,490.0,598.0,True,True,108.0
2016-05-10,2016,May,37-46,F,United States,Washington,Accessories,Tires and Tubes,3,19.0,25.0,57.0,75.0,True,True,18.0
2016-06-22,2016,June,37-46,F,United States,Washington,Accessories,Tires and Tubes,3,60.0,80.333333,180.0,241.0,True,True,61.0
2015-07-15,2015,July,37-46,F,United States,Washington,Accessories,Tires and Tubes,2,195.5,221.5,391.0,443.0,True,True,52.0
2015-08-02,2015,August,37-46,F,United States,Washington,Accessories,Tires and Tubes,2,326.0,397.5,652.0,795.0,True,True,143.0
2015-09-06,2015,September,37-46,F,United States,Washington,Accessories,Tires and Tubes,1,27.0,30.0,27.0,30.0,True,True,3.0
2015-09-07,2015,September,37-46,F,United States,Washington,Accessories,Tires and Tubes,1,80.0,79.0,80.0,79.0,True,True,-1.0
2015-09-23,2015,September,37-46,F,United States,Washington,Accessories,Tires and Tubes,3,40.0,45.0,120.0,135.0,True,True,15.0
2015-09-23,2015,September,37-46,F,United States,Washington,Accessories,Tires and Tubes,3,183.33,212.333333,550.0,637.0,True,True,87.0
2015-10-14,2015,October,37-46,F,United States,Washington,Accessories,Tires and Tubes,1,516.0,565.0,516.0,565.0,True,True,49.0
2015-10-14,2015,October,37-46,F,United States,Washington,Accessories,Tires and Tubes,2,23.0,24.0,46.0,48.0,True,True,2.0
2015-10-19,2015,October,37-46,F,United States,Washington,Accessories,Tires and Tubes,3,46.67,48.0,140.0,144.0,True,True,4.0
2015-10-19,2015,October,37-46,F,United States,Washington,Accessories,Tires and Tubes,1,11.0,13.0,11.0,13.0,True,True,2.0
2015-10-30,2015,October,37-46,F,United States,Washington,Accessories,Tires and Tubes,2,319.0,335.5,638.0,671.0,True,True,33.0
2015-10-30,2015,October,37-46,F,United States,Washington,Accessories,Tires and Tubes,2,45.0,48.0,90.0,96.0,True,True,6.0
2015-11-04,2015,November,37-46,F,United States,Washington,Accessories,Tires and Tubes,3,36.0,36.666667,108.0,110.0,True,True,2.0
2015-11-04,2015,November,37-46,F,United States,Washington,Accessories,Tires and Tubes,1,130.0,145.0,130.0,145.0,True,True,15.0
2015-12-25,2015,December,37-46,F,United States,Washington,Accessories,Tires and Tubes,3,215.0,228.666667,645.0,686.0,True,True,41.0
2015-11-02,2015,November,37-46,F,United States,California,Accessories,Bike Stands,3,371.0,395.333333,1113.0,1186.0,True,True,73.0
2016-01-02,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,3,91.67,112.0,275.0,336.0,True,True,61.0
2016-01-02,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,2,52.5,67.5,105.0,135.0,True,True,30.0
2016-01-07,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,3,183.67,235.333333,551.0,706.0,True,True,155.0
2016-01-07,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,2,47.5,54.5,95.0,109.0,True,True,14.0
2016-01-20,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,3,100.0,138.0,300.0,414.0,True,True,114.0
2016-01-20,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,1,48.0,60.0,48.0,60.0,True,True,12.0
2016-01-20,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,3,232.0,267.333333,696.0,802.0,True,True,106.0
2016-01-20,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,1,135.0,174.0,135.0,174.0,True,True,39.0
2016-01-23,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,2,75.0,91.5,150.0,183.0,True,True,33.0
2016-01-23,2016,January,37-46,F,United States,California,Accessories,Tires and Tubes,1,37.0,45.0,37.0,45.0,True,True,8.0
2016-02-03,2016,February,37-46,F,United States,California,Accessories,Tires and Tubes,2,22.0,26.0,44.0,52.0,True,True,8.0
2016-02-09,2016,February,37-46,F,United States,California,Accessories,Tires and Tubes,3,116.67,163.666667,350.0,491.0,True,True,141.0
2016-02-09,2016,February,37-46,F,United States,California,Accessories,Tires and Tubes,1,130.0,179.0,130.0,179.0,True,True,49.0
2016-02-10,2016,February,37-46,F,United States,California,Accessories,Tires and Tubes,2,332.5,382.5,665.0,765.0,True,True,100.0
2016-02-10,2016,February,37-46,F,United States,California,Accessories,Tires and Tubes,2,17.0,20.5,34.0,41.0,True,True,7.0
2016-03-03,2016,March,37-46,F,United States,California,Accessories,Tires and Tubes,3,18.33,23.0,55.0,69.0,True,True,14.0
2016-03-03,2016,March,37-46,F,United States,California,Accessories,Tires and Tubes,3,270.0,345.333333,810.0,1036.0,True,True,226.0
2016-03-30,2016,March,37-46,F,United States,California,Accessories,Tires and Tubes,2,345.0,484.5,690.0,969.0,True,True,279.0
2016-03-30,2016,March,37-46,F,United States,California,Accessories,Tires and Tubes,3,3.33,4.333333,10.0,13.0,True,True,3.0
2016-04-04,2016,April,37-46,F,United States,California,Accessories,Tires and Tubes,3,163.33,209.0,490.0,627.0,True,True,137.0
2016-04-04,2016,April,37-46,F,United States,California,Accessories,Tires and Tubes,3,18.33,23.333333,55.0,70.0,True,True,15.0
2016-04-04,2016,April,37-46,F,United States,California,Accessories,Cleaners,3,13.33,18.0,40.0,54.0,True,True,14.0
2016-04-08,2016,April,37-46,F,United States,California,Accessories,Tires and Tubes,1,163.0,184.0,163.0,184.0,True,True,21.0
2016-04-08,2016,April,37-46,F,United States,California,Accessories,Tires and Tubes,3,22.67,28.0,68.0,84.0,True,True,16.0
2016-04-10,2016,April,37-46,F,United States,California,Accessories,Tires and Tubes,1,675.0,771.0,675.0,771.0,True,True,96.0
2016-04-10,2016,April,37-46,F,United States,California,Accessories,Tires and Tubes,2,10.0,11.5,20.0,23.0,True,True,3.0
2016-05-05,2016,May,37-46,F,United States,California,Accessories,Tires and Tubes,2,44.0,47.0,88.0,94.0,True,True,6.0
2016-05-05,2016,May,37-46,F,United States,California,Accessories,Tires and Tubes,1,50.0,67.0,50.0,67.0,True,True,17.0
2016-05-31,2016,May,37-46,F,United States,California,Accessories,Tires and Tubes,2,62.5,79.0,125.0,158.0,True,True,33.0
2016-05-31,2016,May,37-46,F,United States,California,Accessories,Tires and Tubes,2,420.0,543.5,840.0,1087.0,True,True,247.0
2016-06-08,2016,June,37-46,F,United States,California,Accessories,Tires and Tubes,2,210.0,289.5,420.0,579.0,True,True,159.0
2016-06-08,2016,June,37-46,F,United States,California,Accessories,Tires and Tubes,2,50.0,67.0,100.0,134.0,True,True,34.0
2016-07-11,2016,July,37-46,F,United States,California,Accessories,Tires and Tubes,1,60.0,77.0,60.0,77.0,True,True,17.0
2015-07-27,2015,July,37-46,F,United States,California,Accessories,Tires and Tubes,2,45.0,46.5,90.0,93.0,True,True,3.0
2015-07-27,2015,July,37-46,F,United States,California,Accessories,Tires and Tubes,2,180.0,182.5,360.0,365.0,True,True,5.0
2015-07-27,2015,July,37-46,F,United States,California,Accessories,Tires and Tubes,3,7.0,7.333333,21.0,22.0,True,True,1.0
2015-08-11,2015,August,37-46,F,United States,California,Accessories,Tires and Tubes,2,72.5,79.5,145.0,159.0,True,True,14.0
2015-08-11,2015,August,37-46,F,United States,California,Accessories,Tires and Tubes,2,18.5,18.5,37.0,37.0,True,True,0.0
2015-08-12,2015,August,37-46,F,United States,California,Accessories,Tires and Tubes,3,10.0,10.333333,30.0,31.0,True,True,1.0
2015-08-19,2015,August,37-46,F,United States,California,Accessories,Tires and Tubes,2,32.0,33.5,64.0,67.0,True,True,3.0
2015-08-19,2015,August,37-46,F,United States,California,Accessories,Cleaners,2,40.0,45.5,80.0,91.0,True,True,11.0
2015-08-29,2015,August,37-46,F,United States,California,Accessories,Tires and Tubes,2,32.0,38.0,64.0,76.0,True,True,12.0
2015-09-25,2015,September,37-46,F,United States,California,Accessories,Tires and Tubes,1,319.0,382.0,319.0,382.0,True,True,63.0
2015-09-25,2015,September,37-46,F,United States,California,Accessories,Tires and Tubes,1,130.0,133.0,130.0,133.0,True,True,3.0
2015-10-06,2015,October,37-46,F,United States,California,Accessories,Tires and Tubes,1,88.0,92.0,88.0,92.0,True,True,4.0
2015-10-06,2015,October,37-46,F,United States,California,Accessories,Tires and Tubes,3,43.33,49.333333,130.0,148.0,True,True,18.0
2015-10-06,2015,October,37-46,F,United States,California,Accessories,Tires and Tubes,2,17.0,20.0,34.0,40.0,True,True,6.0
2015-10-11,2015,October,37-46,F,United States,California,Accessories,Tires and Tubes,1,75.0,84.0,75.0,84.0,True,True,9.0
2015-10-11,2015,October,37-46,F,United States,California,Accessories,Cleaners,2,75.5,83.5,151.0,167.0,True,True,16.0
2015-10-15,2015,October,37-46,F,United States,California,Accessories,Tires and Tubes,2,4.0,4.0,8.0,8.0,True,True,0.0
2015-10-15,2015,October,37-46,F,United States,California,Accessories,Tires and Tubes,1,48.0,52.0,48.0,52.0,True,True,4.0
2015-11-23,2015,November,37-46,F,United States,California,Accessories,Tires and Tubes,2,435.0,439.0,870.0,878.0,True,True,8.0
2015-12-07,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,3,37.33,36.333333,112.0,109.0,True,True,-3.0
2015-12-07,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,1,326.0,356.0,326.0,356.0,True,True,30.0
2015-12-09,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,1,175.0,178.0,175.0,178.0,True,True,3.0
2015-12-09,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,1,100.0,112.0,100.0,112.0,True,True,12.0
2015-12-12,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,2,96.5,103.5,193.0,207.0,True,True,14.0
2015-12-12,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,1,76.0,89.0,76.0,89.0,True,True,13.0
2015-12-23,2015,December,37-46,F,United States,California,Accessories,Tires and Tubes,2,192.5,218.0,385.0,436.0,True,True,51.0
